;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
6245,0.03045,0.217148
6246,0.03046,0.217148
6247,0.03047,0.217148
6248,0.03048,0.217148
6249,0.03049,0.217148
6250,0.0305,0.217148
6251,0.03051,0.217148
6252,0.03052,0.434297
6253,0.03053,0.684853
6254,0.03054,11.9265
6255,0.03055,10.7572
6256,0.03056,-0.935408
6257,0.03057,10.5233
6258,0.03058,12.8786
6259,0.03059,-1.13585
6260,0.0306,8.68594
6261,0.03061,13.6135
6262,0.03062,-0.367482
6263,0.03063,7.83405
6264,0.03064,13.5133
6265,0.03065,0.935408
6266,0.03066,6.04675
6267,0.03067,13.2628
6268,0.03068,3.30734
6269,0.03069,3.95878
6270,0.0307,12.8786
6271,0.03071,5.74608
6272,0.03072,2.13808
6273,0.03073,12.2605
6274,0.03074,8.21823
6275,0.03075,0.384186
6276,0.03076,11.5924
6277,0.03077,10.5233
6278,0.03078,-0.902001
6279,0.03079,10.7906
6280,0.0308,12.2104
6281,0.03081,-1.38641
6282,0.03082,9.75497
6283,0.03083,13.1792
6284,0.03084,-0.935408
6285,0.03085,8.40197
6286,0.03086,13.5133
6287,0.03087,0.384186
6288,0.03088,6.7149
6289,0.03089,13.3964
6290,0.0309,2.38863
6291,0.03091,4.79397
6292,0.03092,12.9955
6293,0.03093,4.81067
6294,0.03094,2.80623
6295,0.03095,12.4944
6296,0.03096,7.33293
6297,0.03097,0.952112
6298,0.03098,11.893
6299,0.03099,9.68816
6300,0.031,-0.484408
6301,0.03101,11.1748
6302,0.03102,11.6091
6303,0.03103,-1.30289
6304,0.03104,10.2561
6305,0.03105,12.8452
6306,0.03106,-1.21937
6307,0.03107,9.02001
6308,0.03108,13.4298
6309,0.03109,-0.233852
6310,0.0311,7.39975
6311,0.03111,13.4799
6312,0.03112,1.57015
6313,0.03113,5.51223
6314,0.03114,13.1458
6315,0.03115,3.89197
6316,0.03116,3.52449
6317,0.03117,12.628
6318,0.03118,6.36412
6319,0.03119,-0.26726
6320,0.0312,0.0334074
6321,0.03121,0.0334074
6322,0.03122,0.0668149
6323,0.03123,0.100222
6324,0.03124,0.13363
6325,0.03125,0.150333
6326,0.03126,0.183741
6327,0.03127,0.167037
6328,0.03128,0.200445
6329,0.03129,0.200445
6330,0.0313,0.200445
6331,0.03131,0.200445
6332,0.03132,0.200445
6333,0.03133,0.200445
6334,0.03134,0.183741
6335,0.03135,0.217148
6336,0.03136,0.200445
6337,0.03137,0.217148
6338,0.03138,0.217148
6339,0.03139,0.217148
6340,0.0314,0.217148
6341,0.03141,0.217148
6342,0.03142,0.217148
6343,0.03143,0.217148
6344,0.03144,0.217148
6345,0.03145,0.217148
6346,0.03146,0.217148
6347,0.03147,0.200445
6348,0.03148,0.200445
6349,0.03149,0.217148
6350,0.0315,0.217148
6351,0.03151,0.217148
6352,0.03152,0.217148
6353,0.03153,0.217148
6354,0.03154,0.217148
6355,0.03155,0.217148
6356,0.03156,0.217148
6357,0.03157,0.217148
6358,0.03158,0.200445
6359,0.03159,0.200445
6360,0.0316,0.217148
6361,0.03161,0.217148
6362,0.03162,0.217148
6363,0.03163,0.217148
6364,0.03164,0.217148
6365,0.03165,0.217148
6366,0.03166,0.217148
6367,0.03167,0.217148
6368,0.03168,0.217148
6369,0.03169,0.217148
6370,0.0317,0.217148
6371,0.03171,0.217148
6372,0.03172,0.217148
6373,0.03173,0.217148
6374,0.03174,0.217148
6375,0.03175,0.217148
6376,0.03176,0.217148
6377,0.03177,0.217148
6378,0.03178,0.217148
6379,0.03179,0.217148
6380,0.0318,0.217148
6381,0.03181,0.217148
6382,0.03182,0.217148
6383,0.03183,0.217148
6384,0.03184,0.217148
6385,0.03185,0.217148
6386,0.03186,0.217148
6387,0.03187,0.217148
6388,0.03188,0.217148
6389,0.03189,0.217148
6390,0.0319,0.217148
6391,0.03191,0.217148
6392,0.03192,0.217148
6393,0.03193,0.217148
6394,0.03194,0.217148
6395,0.03195,0.217148
6396,0.03196,0.217148
6397,0.03197,0.217148
6398,0.03198,0.217148
6399,0.03199,0.217148
