;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
6177,0.02977,-0.0668149
6178,0.02978,-0.0668149
6179,0.02979,-0.0668149
6180,0.0298,-0.0501112
6181,0.02981,-0.0835186
6182,0.02982,-0.0501112
6183,0.02983,-0.0501112
6184,0.02984,-0.0668149
6185,0.02985,-0.0668149
6186,0.02986,-0.0668149
6187,0.02987,-0.0668149
6188,0.02988,-0.0668149
6189,0.02989,-0.0668149
6190,0.0299,-0.0668149
6191,0.02991,-0.0668149
6192,0.02992,-0.0668149
6193,0.02993,-0.0668149
6194,0.02994,-0.0668149
6195,0.02995,-0.0668149
6196,0.02996,-0.0668149
6197,0.02997,-0.0668149
6198,0.02998,-0.0668149
6199,0.02999,-0.0668149
6200,0.03,-0.0668149
6201,0.03001,-0.0668149
6202,0.03002,-0.0668149
6203,0.03003,-0.0668149
6204,0.03004,-0.0668149
6205,0.03005,-0.0668149
6206,0.03006,-0.0668149
6207,0.03007,-0.0668149
6208,0.03008,-0.0668149
6209,0.03009,-0.0668149
6210,0.0301,-0.0668149
6211,0.03011,-0.0668149
6212,0.03012,-0.0668149
6213,0.03013,-0.0668149
6214,0.03014,-0.0668149
6215,0.03015,-0.0668149
6216,0.03016,-0.0668149
6217,0.03017,-0.0668149
6218,0.03018,-0.0668149
6219,0.03019,-0.0668149
6220,0.0302,-0.0668149
6221,0.03021,-0.0668149
6222,0.03022,-0.0668149
6223,0.03023,-0.0668149
6224,0.03024,-0.0668149
6225,0.03025,-0.0668149
6226,0.03026,-0.0668149
6227,0.03027,-0.0668149
6228,0.03028,-0.0668149
6229,0.03029,-0.0668149
6230,0.0303,-0.0668149
6231,0.03031,-0.0668149
6232,0.03032,-0.0668149
6233,0.03033,-0.0668149
6234,0.03034,-0.0668149
6235,0.03035,-0.0668149
6236,0.03036,-0.0668149
6237,0.03037,-0.0668149
6238,0.03038,-0.0668149
6239,0.03039,-0.0668149
6240,0.0304,-0.0668149
6241,0.03041,-0.0668149
6242,0.03042,-0.0668149
6243,0.03043,-0.0668149
6244,0.03044,-0.0668149
6245,0.03045,-0.0668149
6246,0.03046,-0.0501112
6247,0.03047,-0.0501112
6248,0.03048,-0.0501112
6249,0.03049,-0.0501112
6250,0.0305,0
6251,0.03051,0
6252,0.03052,0
6253,0.03053,0.0167037
6254,0.03054,0.0167037
6255,0.03055,0.0501112
6256,0.03056,0.0668149
6257,0.03057,0.0668149
6258,0.03058,0.0835186
6259,0.03059,0.0835186
6260,0.0306,0.0835186
6261,0.03061,0.116926
6262,0.03062,0.13363
6263,0.03063,0.13363
6264,0.03064,0.116926
6265,0.03065,0.150333
6266,0.03066,0.13363
6267,0.03067,0.167037
6268,0.03068,0.150333
6269,0.03069,0.183741
6270,0.0307,0.183741
6271,0.03071,0.167037
6272,0.03072,0.200445
6273,0.03073,0.200445
6274,0.03074,0.200445
6275,0.03075,0.200445
6276,0.03076,0.250556
6277,0.03077,0.217148
6278,0.03078,0.26726
6279,0.03079,0.250556
6280,0.0308,0.283963
6281,0.03081,0.26726
6282,0.03082,0.300667
6283,0.03083,0.300667
6284,0.03084,0.317371
6285,0.03085,0.317371
6286,0.03086,0.334074
6287,0.03087,0.334074
6288,0.03088,0.350778
6289,0.03089,0.350778
6290,0.0309,0.384186
6291,0.03091,0.384186
6292,0.03092,0.400889
6293,0.03093,0.400889
6294,0.03094,0.417593
6295,0.03095,0.417593
6296,0.03096,0.417593
6297,0.03097,0.434297
6298,0.03098,0.434297
6299,0.03099,0.451
6300,0.031,0.434297
6301,0.03101,0.467704
6302,0.03102,0.451
6303,0.03103,0.501112
6304,0.03104,0.467704
6305,0.03105,0.517815
6306,0.03106,0.517815
6307,0.03107,0.517815
6308,0.03108,0.551223
6309,0.03109,0.534519
6310,0.0311,0.567927
6311,0.03111,0.567927
6312,0.03112,0.58463
6313,0.03113,0.567927
6314,0.03114,0.601334
6315,0.03115,0.58463
6316,0.03116,0.618038
6317,0.03117,0.618038
6318,0.03118,0.618038
6319,0.03119,0.618038
6320,0.0312,0.651445
6321,0.03121,0.651445
6322,0.03122,0.668149
6323,0.03123,0.668149
6324,0.03124,0.684853
6325,0.03125,0.684853
6326,0.03126,0.684853
6327,0.03127,0.71826
6328,0.03128,0.71826
6329,0.03129,0.71826
6330,0.0313,0.71826
6331,0.03131,0.768371
6332,0.03132,0.751667
6333,0.03133,0.785075
6334,0.03134,0.768371
6335,0.03135,0.801779
6336,0.03136,0.785075
6337,0.03137,0.818482
6338,0.03138,0.801779
6339,0.03139,0.835186
6340,0.0314,0.835186
6341,0.03141,0.85189
6342,0.03142,0.85189
6343,0.03143,0.868594
6344,0.03144,0.868594
6345,0.03145,0.885297
6346,0.03146,0.885297
6347,0.03147,0.902001
6348,0.03148,0.902001
6349,0.03149,0.902001
6350,0.0315,0.935408
6351,0.03151,0.935408
6352,0.03152,0.935408
6353,0.03153,0.952112
6354,0.03154,0.952112
6355,0.03155,0.98552
6356,0.03156,0.98552
6357,0.03157,1.00222
6358,0.03158,1.00222
6359,0.03159,1.00222
6360,0.0316,1.03563
6361,0.03161,1.03563
6362,0.03162,1.03563
6363,0.03163,1.06904
6364,0.03164,1.06904
6365,0.03165,1.06904
6366,0.03166,1.08574
6367,0.03167,1.08574
6368,0.03168,1.10245
6369,0.03169,1.10245
6370,0.0317,1.11915
6371,0.03171,1.11915
6372,0.03172,1.13585
6373,0.03173,1.13585
6374,0.03174,1.13585
6375,0.03175,1.16926
6376,0.03176,1.15256
6377,0.03177,1.18596
6378,0.03178,1.18596
6379,0.03179,1.18596
6380,0.0318,1.20267
6381,0.03181,1.20267
6382,0.03182,1.23608
6383,0.03183,1.23608
6384,0.03184,1.23608
6385,0.03185,1.26948
6386,0.03186,1.25278
6387,0.03187,1.28619
6388,0.03188,1.26948
6389,0.03189,1.30289
6390,0.0319,1.30289
6391,0.03191,1.31959
6392,0.03192,1.31959
6393,0.03193,1.3363
6394,0.03194,1.3363
6395,0.03195,1.353
6396,0.03196,1.353
6397,0.03197,1.36971
6398,0.03198,1.36971
6399,0.03199,1.38641
