;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
5930,0.0273,-13.1124
5931,0.02731,-13.1124
5932,0.02732,-13.1124
5933,0.02733,-13.1124
5934,0.02734,-13.1124
5935,0.02735,-13.1124
5936,0.02736,-13.1124
5937,0.02737,-13.1124
5938,0.02738,-13.1124
5939,0.02739,-13.1124
5940,0.0274,-13.1124
5941,0.02741,-13.1124
5942,0.02742,-13.1124
5943,0.02743,-13.1124
5944,0.02744,-13.1124
5945,0.02745,-13.1124
5946,0.02746,-13.1124
5947,0.02747,-13.1124
5948,0.02748,-13.1124
5949,0.02749,-13.1124
5950,0.0275,-13.1124
5951,0.02751,-13.1124
5952,0.02752,-13.079
5953,0.02753,-13.1291
5954,0.02754,-13.079
5955,0.02755,-13.1124
5956,0.02756,-13.1124
5957,0.02757,-13.1124
5958,0.02758,-13.1124
5959,0.02759,-13.1124
5960,0.0276,-13.1124
5961,0.02761,-13.1124
5962,0.02762,-13.1124
5963,0.02763,-13.1124
5964,0.02764,-13.1124
5965,0.02765,-13.1124
5966,0.02766,-13.1124
5967,0.02767,-13.1124
5968,0.02768,-13.1124
5969,0.02769,-13.1124
5970,0.0277,-13.1124
5971,0.02771,-13.1124
5972,0.02772,-13.1124
5973,0.02773,-13.0957
5974,0.02774,-13.0957
5975,0.02775,-13.1124
5976,0.02776,-13.1124
5977,0.02777,-13.1124
5978,0.02778,-13.0957
5979,0.02779,-13.1291
5980,0.0278,-13.1124
5981,0.02781,-13.1124
5982,0.02782,-13.1124
5983,0.02783,-13.1124
5984,0.02784,-13.1124
5985,0.02785,-13.1291
5986,0.02786,-13.0957
5987,0.02787,-13.1124
5988,0.02788,-13.1124
5989,0.02789,-13.1124
5990,0.0279,-13.0957
5991,0.02791,-13.0957
5992,0.02792,-13.0957
5993,0.02793,-13.0957
5994,0.02794,-13.0957
5995,0.02795,-13.0957
5996,0.02796,-13.0957
5997,0.02797,-13.0957
5998,0.02798,-13.1291
5999,0.02799,-13.0957
6000,0.028,-13.0957
6001,0.02801,-13.0957
6002,0.02802,-13.0957
6003,0.02803,-13.0957
6004,0.02804,-13.0957
6005,0.02805,-13.0957
6006,0.02806,-13.0957
6007,0.02807,-13.0957
6008,0.02808,-13.0957
6009,0.02809,-13.0957
6010,0.0281,-13.0957
6011,0.02811,-13.0957
6012,0.02812,-13.0957
6013,0.02813,-13.0957
6014,0.02814,-13.0957
6015,0.02815,-13.0957
6016,0.02816,-13.0957
6017,0.02817,-13.0957
6018,0.02818,-13.1124
6019,0.02819,-13.0957
6020,0.0282,-13.0957
6021,0.02821,-13.0957
6022,0.02822,-13.0957
6023,0.02823,-13.0957
6024,0.02824,-13.0957
6025,0.02825,-13.0957
6026,0.02826,-13.0957
6027,0.02827,-13.0957
6028,0.02828,-13.0957
6029,0.02829,-13.0957
6030,0.0283,-13.0957
6031,0.02831,-13.0957
6032,0.02832,-13.0957
6033,0.02833,-13.0957
6034,0.02834,-13.0957
6035,0.02835,-13.0957
6036,0.02836,-13.0957
6037,0.02837,-13.0957
6038,0.02838,-13.0957
6039,0.02839,-13.0957
6040,0.0284,-13.0957
6041,0.02841,-13.0957
6042,0.02842,-13.0957
6043,0.02843,-13.0957
6044,0.02844,-13.0957
6045,0.02845,-13.0957
6046,0.02846,-13.0957
6047,0.02847,-13.0957
6048,0.02848,-13.0957
6049,0.02849,-13.0957
6050,0.0285,-13.0957
6051,0.02851,-13.0957
6052,0.02852,-13.0957
6053,0.02853,-13.0957
6054,0.02854,-13.0957
6055,0.02855,-13.0957
6056,0.02856,-13.0957
6057,0.02857,-13.0957
6058,0.02858,-13.0957
6059,0.02859,-13.0957
6060,0.0286,-13.0957
6061,0.02861,-13.0957
6062,0.02862,-13.0957
6063,0.02863,-13.0957
6064,0.02864,-13.0957
6065,0.02865,-13.0957
6066,0.02866,-13.0957
6067,0.02867,-13.0957
6068,0.02868,-13.0957
6069,0.02869,-13.0957
6070,0.0287,-13.0957
6071,0.02871,-13.0957
6072,0.02872,-13.0957
6073,0.02873,-13.0957
6074,0.02874,-13.0957
6075,0.02875,-13.0957
6076,0.02876,-13.0957
6077,0.02877,-13.0957
6078,0.02878,-13.0957
6079,0.02879,-13.0957
6080,0.0288,-13.0957
6081,0.02881,-13.0957
6082,0.02882,-13.0957
6083,0.02883,-13.0957
6084,0.02884,-13.0957
6085,0.02885,-13.0957
6086,0.02886,-13.0957
6087,0.02887,-13.0957
6088,0.02888,-13.0957
6089,0.02889,-13.0957
6090,0.0289,-13.0957
6091,0.02891,-13.0957
6092,0.02892,-13.0957
6093,0.02893,-13.0957
6094,0.02894,-13.0957
6095,0.02895,-13.0957
6096,0.02896,-13.0957
6097,0.02897,-13.0957
6098,0.02898,-13.0957
6099,0.02899,-13.0957
6100,0.029,-13.0957
6101,0.02901,-13.0957
6102,0.02902,-13.079
6103,0.02903,-13.079
6104,0.02904,-13.079
6105,0.02905,-13.079
6106,0.02906,-13.079
6107,0.02907,-13.0957
6108,0.02908,-13.079
6109,0.02909,-13.0957
6110,0.0291,-13.079
6111,0.02911,-13.079
6112,0.02912,-13.079
6113,0.02913,-13.079
6114,0.02914,-13.079
6115,0.02915,-13.079
6116,0.02916,-13.079
6117,0.02917,-13.079
6118,0.02918,-13.079
6119,0.02919,-13.079
6120,0.0292,-13.079
6121,0.02921,-13.079
6122,0.02922,-13.079
6123,0.02923,-13.079
6124,0.02924,-13.079
6125,0.02925,-13.079
6126,0.02926,-13.079
6127,0.02927,-13.079
6128,0.02928,-13.079
6129,0.02929,-13.079
6130,0.0293,-13.079
6131,0.02931,-13.079
6132,0.02932,-13.079
6133,0.02933,-13.079
6134,0.02934,-13.079
6135,0.02935,-13.0289
6136,0.02936,-13.079
6137,0.02937,-13.079
6138,0.02938,-13.079
6139,0.02939,-13.079
6140,0.0294,-13.079
6141,0.02941,-13.079
6142,0.02942,-13.079
6143,0.02943,-13.079
6144,0.02944,-13.079
6145,0.02945,-13.079
6146,0.02946,-13.079
6147,0.02947,-13.079
6148,0.02948,-13.079
6149,0.02949,-13.0623
6150,0.0295,-13.0623
6151,0.02951,-13.0623
6152,0.02952,-13.0623
6153,0.02953,-13.079
6154,0.02954,-13.0289
6155,0.02955,-13.079
6156,0.02956,-13.0623
6157,0.02957,-13.0623
6158,0.02958,-13.0623
6159,0.02959,-13.0623
6160,0.0296,-13.0623
6161,0.02961,-13.0623
6162,0.02962,-13.0623
6163,0.02963,-13.0623
6164,0.02964,-13.0623
6165,0.02965,-13.0623
6166,0.02966,-13.0623
6167,0.02967,-13.0623
6168,0.02968,-13.0623
6169,0.02969,-13.0623
6170,0.0297,-13.0623
6171,0.02971,-13.0623
6172,0.02972,-13.0623
6173,0.02973,-13.0623
6174,0.02974,-13.0623
6175,0.02975,-13.0623
6176,0.02976,-13.0623
6177,0.02977,-13.0623
6178,0.02978,-13.0623
6179,0.02979,-13.0623
6180,0.0298,-13.0623
6181,0.02981,-13.0623
6182,0.02982,-13.0623
6183,0.02983,-13.0623
6184,0.02984,-13.0623
6185,0.02985,-13.0623
6186,0.02986,-13.0623
6187,0.02987,-13.0623
6188,0.02988,-13.0623
6189,0.02989,-13.0289
6190,0.0299,-13.0623
6191,0.02991,-13.0289
6192,0.02992,-13.0289
6193,0.02993,-13.0289
6194,0.02994,-13.0289
6195,0.02995,-13.0289
6196,0.02996,-13.0289
6197,0.02997,-13.0289
6198,0.02998,-13.0289
6199,0.02999,-13.0289
6200,0.03,-13.0289
6201,0.03001,-13.0289
6202,0.03002,-13.0289
6203,0.03003,-13.0289
6204,0.03004,-13.0289
6205,0.03005,-13.0289
6206,0.03006,-13.0289
6207,0.03007,-13.0289
6208,0.03008,-13.0289
6209,0.03009,-13.0289
6210,0.0301,-13.0289
6211,0.03011,-13.0289
6212,0.03012,-13.0289
6213,0.03013,-13.0289
6214,0.03014,-13.0289
6215,0.03015,-13.0289
6216,0.03016,-13.0289
6217,0.03017,-13.0289
6218,0.03018,-13.0289
6219,0.03019,-13.0289
6220,0.0302,-13.0289
6221,0.03021,-13.0289
6222,0.03022,-13.0122
6223,0.03023,-13.0122
6224,0.03024,-13.0122
6225,0.03025,-13.0122
6226,0.03026,-13.0122
6227,0.03027,-13.0122
6228,0.03028,-13.0122
6229,0.03029,-13.0122
6230,0.0303,-13.0122
6231,0.03031,-13.0122
6232,0.03032,-13.0122
6233,0.03033,-13.0122
6234,0.03034,-13.0122
6235,0.03035,-13.0122
6236,0.03036,-13.0122
6237,0.03037,-13.0122
6238,0.03038,-13.0122
6239,0.03039,-13.0122
6240,0.0304,-12.9955
6241,0.03041,-12.9955
6242,0.03042,-12.9955
6243,0.03043,-12.9955
6244,0.03044,-12.9955
6245,0.03045,-12.9955
6246,0.03046,-12.9955
6247,0.03047,-12.9955
6248,0.03048,-12.9955
6249,0.03049,-12.9955
6250,0.0305,-12.9788
6251,0.03051,-12.9788
6252,0.03052,-12.9788
6253,0.03053,-12.9788
6254,0.03054,-12.9788
6255,0.03055,-12.7282
6256,0.03056,-14.5155
6257,0.03057,7.93427
6258,0.03058,10.373
6259,0.03059,10.7739
6260,0.0306,10.7572
6261,0.03061,10.7238
6262,0.03062,10.6737
6263,0.03063,10.9075
6264,0.03064,10.9743
6265,0.03065,10.7572
6266,0.03066,10.9576
6267,0.03067,11.1247
6268,0.03068,10.9576
6269,0.03069,11.0579
6270,0.0307,11.2583
6271,0.03071,11.1414
6272,0.03072,11.1915
6273,0.03073,11.4086
6274,0.03074,11.3418
6275,0.03075,11.2917
6276,0.03076,11.5256
6277,0.03077,11.5089
6278,0.03078,11.4253
6279,0.03079,11.6592
6280,0.0308,11.6759
6281,0.03081,11.4922
6282,0.03082,11.7594
6283,0.03083,11.7928
6284,0.03084,11.5924
6285,0.03085,11.8262
6286,0.03086,11.9098
6287,0.03087,11.6759
6288,0.03088,11.893
6289,0.03089,11.9766
6290,0.0309,11.7761
6291,0.03091,11.9098
6292,0.03092,12.0601
6293,0.03093,11.893
6294,0.03094,11.9432
6295,0.03095,12.1102
6296,0.03096,11.9766
6297,0.03097,11.9599
6298,0.03098,12.1603
6299,0.03099,12.0768
6300,0.031,11.9766
6301,0.03101,12.1937
6302,0.03102,12.1603
6303,0.03103,11.9933
6304,0.03104,12.2104
6305,0.03105,12.2271
6306,0.03106,12.01
6307,0.03107,12.2438
6308,0.03108,12.2772
6309,0.03109,12.0601
6310,0.0311,12.2605
6311,0.03111,12.3441
6312,0.03112,12.0935
6313,0.03113,12.2438
6314,0.03114,12.3775
6315,0.03115,12.177
6316,0.03116,12.2438
6317,0.03117,12.3942
6318,0.03118,12.2271
6319,0.03119,12.2271
6320,0.0312,12.4276
6321,0.03121,12.3106
6322,0.03122,12.2271
6323,0.03123,12.4276
6324,0.03124,12.3775
6325,0.03125,12.1937
6326,0.03126,12.4443
6327,0.03127,12.0935
6328,0.03128,6.83182
6329,0.03129,-15.334
6330,0.0313,-13.4131
6331,0.03131,-13.5133
6332,0.03132,-13.4131
6333,0.03133,-13.3129
6334,0.03134,-13.2293
6335,0.03135,-13.1792
6336,0.03136,-13.1124
6337,0.03137,-13.079
6338,0.03138,-13.079
6339,0.03139,-13.0623
6340,0.0314,-13.0289
6341,0.03141,-13.0289
6342,0.03142,-13.0122
6343,0.03143,-13.0122
6344,0.03144,-13.0122
6345,0.03145,-12.9955
6346,0.03146,-12.9955
6347,0.03147,-12.9955
6348,0.03148,-12.9955
6349,0.03149,-12.9955
6350,0.0315,-12.9955
6351,0.03151,-12.9955
6352,0.03152,-12.9955
6353,0.03153,-12.9955
6354,0.03154,-12.9955
6355,0.03155,-12.9955
6356,0.03156,-12.9955
6357,0.03157,-12.9955
6358,0.03158,-12.9955
6359,0.03159,-12.9955
6360,0.0316,-12.9955
6361,0.03161,-12.9955
6362,0.03162,-12.9955
6363,0.03163,-12.9955
6364,0.03164,-12.9955
6365,0.03165,-12.9955
6366,0.03166,-12.9955
6367,0.03167,-12.9955
6368,0.03168,-12.9955
6369,0.03169,-12.9955
6370,0.0317,-12.9955
6371,0.03171,-12.9955
6372,0.03172,-12.9955
6373,0.03173,-12.9955
6374,0.03174,-12.9955
6375,0.03175,-12.9955
6376,0.03176,-12.9955
6377,0.03177,-12.9955
6378,0.03178,-12.9955
6379,0.03179,-12.9955
6380,0.0318,-12.9955
6381,0.03181,-12.9955
6382,0.03182,-12.9955
6383,0.03183,-12.9955
6384,0.03184,-12.9955
6385,0.03185,-12.9955
6386,0.03186,-13.0122
6387,0.03187,-13.0122
6388,0.03188,-13.0122
6389,0.03189,-13.0122
6390,0.0319,-13.0122
6391,0.03191,-13.0122
6392,0.03192,-13.0122
6393,0.03193,-13.0122
6394,0.03194,-13.0122
6395,0.03195,-13.0122
6396,0.03196,-13.0122
6397,0.03197,-13.0122
6398,0.03198,-13.0122
6399,0.03199,-13.0122
